,Timestamp,Megawatthours
5401,2019-02-11 07:00:00,97
5402,2019-02-11 08:00:00,89
5403,2019-02-11 09:00:00,78
5404,2019-02-11 10:00:00,64
5405,2019-02-11 11:00:00,61
5406,2019-02-11 12:00:00,66
5407,2019-02-11 13:00:00,240
5408,2019-02-11 14:00:00,798
5409,2019-02-11 15:00:00,2362
5410,2019-02-11 16:00:00,9499
5411,2019-02-11 17:00:00,14595
5412,2019-02-11 18:00:00,16013
5413,2019-02-11 19:00:00,15870
5414,2019-02-11 20:00:00,15772
5415,2019-02-11 21:00:00,15446
5416,2019-02-11 22:00:00,14866
5417,2019-02-11 23:00:00,13508
5418,2019-02-12 00:00:00,9751
5419,2019-02-12 01:00:00,2095
5420,2019-02-12 02:00:00,373
5421,2019-02-12 03:00:00,330
5422,2019-02-12 04:00:00,332
5423,2019-02-12 05:00:00,171
5424,2019-02-12 06:00:00,125
5425,2019-02-12 07:00:00,41
5426,2019-02-12 08:00:00,40
5427,2019-02-12 09:00:00,45
5428,2019-02-12 10:00:00,41
5429,2019-02-12 11:00:00,43
5430,2019-02-12 12:00:00,63
5431,2019-02-12 13:00:00,250
5432,2019-02-12 14:00:00,794
5433,2019-02-12 15:00:00,3162
5434,2019-02-12 16:00:00,10014
5435,2019-02-12 17:00:00,14206
5436,2019-02-12 18:00:00,15535
5437,2019-02-12 19:00:00,15705
5438,2019-02-12 20:00:00,15004
5439,2019-02-12 21:00:00,14023
5440,2019-02-12 22:00:00,11695
5441,2019-02-12 23:00:00,7827
5442,2019-02-13 00:00:00,4375
5443,2019-02-13 01:00:00,990
5444,2019-02-13 02:00:00,186
5445,2019-02-13 03:00:00,167
5446,2019-02-13 04:00:00,45
5447,2019-02-13 05:00:00,43
5448,2019-02-13 06:00:00,62
5449,2019-02-13 07:00:00,49
5450,2019-02-13 08:00:00,35
5451,2019-02-13 09:00:00,51
5452,2019-02-13 10:00:00,63
5453,2019-02-13 11:00:00,61
5454,2019-02-13 12:00:00,75
5455,2019-02-13 13:00:00,607
5456,2019-02-13 14:00:00,2275
5457,2019-02-13 15:00:00,4232
5458,2019-02-13 16:00:00,6893
5459,2019-02-13 17:00:00,9013
5460,2019-02-13 18:00:00,10499
5461,2019-02-13 19:00:00,10544
5462,2019-02-13 20:00:00,10713
5463,2019-02-13 21:00:00,9116
5464,2019-02-13 22:00:00,6974
5465,2019-02-13 23:00:00,4346
5466,2019-02-14 00:00:00,2110
5467,2019-02-14 01:00:00,419
5468,2019-02-14 02:00:00,120
5469,2019-02-14 03:00:00,72
5470,2019-02-14 04:00:00,63
5471,2019-02-14 05:00:00,79
5472,2019-02-14 06:00:00,80
5473,2019-02-14 07:00:00,71
5474,2019-02-14 08:00:00,62
5475,2019-02-14 09:00:00,64
5476,2019-02-14 10:00:00,43
5477,2019-02-14 11:00:00,27
5478,2019-02-14 12:00:00,83
5479,2019-02-14 13:00:00,1061
5480,2019-02-14 14:00:00,3365
5481,2019-02-14 15:00:00,5490
5482,2019-02-14 16:00:00,7577
5483,2019-02-14 17:00:00,8851
5484,2019-02-14 18:00:00,9744
5485,2019-02-14 19:00:00,10784
5486,2019-02-14 20:00:00,9973
5487,2019-02-14 21:00:00,8554
5488,2019-02-14 22:00:00,6919
5489,2019-02-14 23:00:00,4891
5490,2019-02-15 00:00:00,2726
5491,2019-02-15 01:00:00,716
5492,2019-02-15 02:00:00,462
5493,2019-02-15 03:00:00,99
5494,2019-02-15 04:00:00,98
5495,2019-02-15 05:00:00,99
5496,2019-02-15 06:00:00,94
5497,2019-02-15 07:00:00,98
5498,2019-02-15 08:00:00,97
5499,2019-02-15 09:00:00,90
5500,2019-02-15 10:00:00,69
5501,2019-02-15 11:00:00,55
5502,2019-02-15 12:00:00,77
5503,2019-02-15 13:00:00,599
5504,2019-02-15 14:00:00,2217
5505,2019-02-15 15:00:00,4284
5506,2019-02-15 16:00:00,8595
5507,2019-02-15 17:00:00,11763
5508,2019-02-15 18:00:00,13772
5509,2019-02-15 19:00:00,13777
5510,2019-02-15 20:00:00,13836
5511,2019-02-15 21:00:00,12160
5512,2019-02-15 22:00:00,10822
5513,2019-02-15 23:00:00,7394
5514,2019-02-16 00:00:00,4432
5515,2019-02-16 01:00:00,907
5516,2019-02-16 02:00:00,268
5517,2019-02-16 03:00:00,84
5518,2019-02-16 04:00:00,89
5519,2019-02-16 05:00:00,98
5520,2019-02-16 06:00:00,97
5521,2019-02-16 07:00:00,90
5522,2019-02-16 08:00:00,79
5523,2019-02-16 09:00:00,68
5524,2019-02-16 10:00:00,83
5525,2019-02-16 11:00:00,86
5526,2019-02-16 12:00:00,89
5527,2019-02-16 13:00:00,390
5528,2019-02-16 14:00:00,1175
5529,2019-02-16 15:00:00,3280
5530,2019-02-16 16:00:00,9663
5531,2019-02-16 17:00:00,14407
5532,2019-02-16 18:00:00,16374
5533,2019-02-16 19:00:00,14909
5534,2019-02-16 20:00:00,14316
5535,2019-02-16 21:00:00,13893
5536,2019-02-16 22:00:00,13173
5537,2019-02-16 23:00:00,11796
5538,2019-02-17 00:00:00,8349
5539,2019-02-17 01:00:00,1783
5540,2019-02-17 02:00:00,718
5541,2019-02-17 03:00:00,162
5542,2019-02-17 04:00:00,158
5543,2019-02-17 05:00:00,112
5544,2019-02-17 06:00:00,7
5545,2019-02-17 07:00:00,19
5546,2019-02-17 08:00:00,3
5547,2019-02-17 09:00:00,3
5548,2019-02-17 10:00:00,2
5549,2019-02-17 11:00:00,8
5550,2019-02-17 12:00:00,88
5551,2019-02-17 13:00:00,571
5552,2019-02-17 14:00:00,1739
5553,2019-02-17 15:00:00,4391
5554,2019-02-17 16:00:00,9902
5555,2019-02-17 17:00:00,13835
5556,2019-02-17 18:00:00,14918
5557,2019-02-17 19:00:00,14809
5558,2019-02-17 20:00:00,14091
5559,2019-02-17 21:00:00,12818
5560,2019-02-17 22:00:00,11117
5561,2019-02-17 23:00:00,10632
5562,2019-02-18 00:00:00,7024
5563,2019-02-18 01:00:00,1443
5564,2019-02-18 02:00:00,539
5565,2019-02-18 03:00:00,60
5566,2019-02-18 04:00:00,51
5567,2019-02-18 05:00:00,54
5568,2019-02-18 06:00:00,14
5569,2019-02-18 07:00:00,25
5570,2019-02-18 08:00:00,57
5571,2019-02-18 09:00:00,67
5572,2019-02-18 10:00:00,45
5573,2019-02-18 11:00:00,19
5574,2019-02-18 12:00:00,37
5575,2019-02-18 13:00:00,249
5576,2019-02-18 14:00:00,1030
5577,2019-02-18 15:00:00,3531
5578,2019-02-18 16:00:00,10897
5579,2019-02-18 17:00:00,16161
5580,2019-02-18 18:00:00,18316
5581,2019-02-18 19:00:00,18575
5582,2019-02-18 20:00:00,17807
5583,2019-02-18 21:00:00,16185
5584,2019-02-18 22:00:00,13790
5585,2019-02-18 23:00:00,11183
5586,2019-02-19 00:00:00,7495
5587,2019-02-19 01:00:00,1950
5588,2019-02-19 02:00:00,1060
5589,2019-02-19 03:00:00,35
5590,2019-02-19 04:00:00,36
5591,2019-02-19 05:00:00,15
5592,2019-02-19 06:00:00,-1
5593,2019-02-19 07:00:00,2
5594,2019-02-19 08:00:00,1
5595,2019-02-19 09:00:00,1
5596,2019-02-19 10:00:00,1
5597,2019-02-19 11:00:00,1
5598,2019-02-19 12:00:00,61
5599,2019-02-19 13:00:00,734
5600,2019-02-19 14:00:00,1691
5601,2019-02-19 15:00:00,3935
5602,2019-02-19 16:00:00,11164
5603,2019-02-19 17:00:00,15717
5604,2019-02-19 18:00:00,17493
5605,2019-02-19 19:00:00,17036
5606,2019-02-19 20:00:00,16481
5607,2019-02-19 21:00:00,16023
5608,2019-02-19 22:00:00,15276
5609,2019-02-19 23:00:00,13458
5610,2019-02-20 00:00:00,10216
5611,2019-02-20 01:00:00,2827
5612,2019-02-20 02:00:00,480
5613,2019-02-20 03:00:00,443
5614,2019-02-20 04:00:00,277
5615,2019-02-20 05:00:00,274
5616,2019-02-20 06:00:00,263
5617,2019-02-20 07:00:00,209
5618,2019-02-20 08:00:00,100
5619,2019-02-20 09:00:00,96
5620,2019-02-20 10:00:00,29
5621,2019-02-20 11:00:00,11
5622,2019-02-20 12:00:00,44
5623,2019-02-20 13:00:00,207
5624,2019-02-20 14:00:00,653
5625,2019-02-20 15:00:00,2942
5626,2019-02-20 16:00:00,9383
5627,2019-02-20 17:00:00,11160
5628,2019-02-20 18:00:00,13779
5629,2019-02-20 19:00:00,14846
5630,2019-02-20 20:00:00,14254
5631,2019-02-20 21:00:00,11663
5632,2019-02-20 22:00:00,9089
5633,2019-02-20 23:00:00,6935
5634,2019-02-21 00:00:00,4682
5635,2019-02-21 01:00:00,1208
5636,2019-02-21 02:00:00,626
5637,2019-02-21 03:00:00,258
5638,2019-02-21 04:00:00,231
5639,2019-02-21 05:00:00,220
5640,2019-02-21 06:00:00,128
5641,2019-02-21 07:00:00,41
5642,2019-02-21 08:00:00,37
5643,2019-02-21 09:00:00,42
5644,2019-02-21 10:00:00,69
5645,2019-02-21 11:00:00,44
5646,2019-02-21 12:00:00,60
5647,2019-02-21 13:00:00,318
5648,2019-02-21 14:00:00,1127
5649,2019-02-21 15:00:00,2511
5650,2019-02-21 16:00:00,5447
5651,2019-02-21 17:00:00,8824
5652,2019-02-21 18:00:00,11668
5653,2019-02-21 19:00:00,11906
5654,2019-02-21 20:00:00,12090
5655,2019-02-21 21:00:00,12654
5656,2019-02-21 22:00:00,11009
5657,2019-02-21 23:00:00,7607
5658,2019-02-22 00:00:00,4831
5659,2019-02-22 01:00:00,1302
5660,2019-02-22 02:00:00,830
5661,2019-02-22 03:00:00,30
5662,2019-02-22 04:00:00,26
5663,2019-02-22 05:00:00,18
5664,2019-02-22 06:00:00,13
5665,2019-02-22 07:00:00,14
5666,2019-02-22 08:00:00,6
5667,2019-02-22 09:00:00,9
5668,2019-02-22 10:00:00,11
5669,2019-02-22 11:00:00,7
5670,2019-02-22 12:00:00,29
5671,2019-02-22 13:00:00,363
5672,2019-02-22 14:00:00,1313
5673,2019-02-22 15:00:00,3918
5674,2019-02-22 16:00:00,10708
5675,2019-02-22 17:00:00,15245
5676,2019-02-22 18:00:00,16393
5677,2019-02-22 19:00:00,17129
5678,2019-02-22 20:00:00,16636
5679,2019-02-22 21:00:00,16572
5680,2019-02-22 22:00:00,15554
5681,2019-02-22 23:00:00,13245
5682,2019-02-23 00:00:00,9369
5683,2019-02-23 01:00:00,2903
5684,2019-02-23 02:00:00,204
5685,2019-02-23 03:00:00,164
5686,2019-02-23 04:00:00,140
5687,2019-02-23 05:00:00,135
5688,2019-02-23 06:00:00,134
5689,2019-02-23 07:00:00,120
5690,2019-02-23 08:00:00,123
5691,2019-02-23 09:00:00,69
5692,2019-02-23 10:00:00,16
5693,2019-02-23 11:00:00,17
5694,2019-02-23 12:00:00,43
5695,2019-02-23 13:00:00,278
5696,2019-02-23 14:00:00,849
5697,2019-02-23 15:00:00,4067
5698,2019-02-23 16:00:00,12006
5699,2019-02-23 17:00:00,16158
5700,2019-02-23 18:00:00,17830
5701,2019-02-23 19:00:00,17672
5702,2019-02-23 20:00:00,17416
5703,2019-02-23 21:00:00,17103
5704,2019-02-23 22:00:00,15105
5705,2019-02-23 23:00:00,11735
5706,2019-02-24 00:00:00,8381
5707,2019-02-24 01:00:00,2221
5708,2019-02-24 02:00:00,359
5709,2019-02-24 03:00:00,293
5710,2019-02-24 04:00:00,302
5711,2019-02-24 05:00:00,298
5712,2019-02-24 06:00:00,296
5713,2019-02-24 07:00:00,147
5714,2019-02-24 08:00:00,130
5715,2019-02-24 09:00:00,117
5716,2019-02-24 10:00:00,45
5717,2019-02-24 11:00:00,22
5718,2019-02-24 12:00:00,46
5719,2019-02-24 13:00:00,278
5720,2019-02-24 14:00:00,1060
5721,2019-02-24 15:00:00,4448
5722,2019-02-24 16:00:00,11912
5723,2019-02-24 17:00:00,16775
5724,2019-02-24 18:00:00,18622
5725,2019-02-24 19:00:00,19283
5726,2019-02-24 20:00:00,19379
5727,2019-02-24 21:00:00,18651
5728,2019-02-24 22:00:00,16893
5729,2019-02-24 23:00:00,13551
5730,2019-02-25 00:00:00,10207
5731,2019-02-25 01:00:00,2898
5732,2019-02-25 02:00:00,365
5733,2019-02-25 03:00:00,248
5734,2019-02-25 04:00:00,249
5735,2019-02-25 05:00:00,117
5736,2019-02-25 06:00:00,117
5737,2019-02-25 07:00:00,119
5738,2019-02-25 08:00:00,115
5739,2019-02-25 09:00:00,69
5740,2019-02-25 10:00:00,24
5741,2019-02-25 11:00:00,21
5742,2019-02-25 12:00:00,172
5743,2019-02-25 13:00:00,1420
5744,2019-02-25 14:00:00,3829
5745,2019-02-25 15:00:00,7448
5746,2019-02-25 16:00:00,14873
5747,2019-02-25 17:00:00,18855
5748,2019-02-25 18:00:00,20073
5749,2019-02-25 19:00:00,20164
5750,2019-02-25 20:00:00,19792
5751,2019-02-25 21:00:00,18850
5752,2019-02-25 22:00:00,16702
5753,2019-02-25 23:00:00,13526
5754,2019-02-26 00:00:00,9430
5755,2019-02-26 01:00:00,2848
5756,2019-02-26 02:00:00,188
5757,2019-02-26 03:00:00,164
5758,2019-02-26 04:00:00,156
5759,2019-02-26 05:00:00,134
5760,2019-02-26 06:00:00,133
5761,2019-02-26 07:00:00,137
5762,2019-02-26 08:00:00,138
5763,2019-02-26 09:00:00,132
5764,2019-02-26 10:00:00,57
5765,2019-02-26 11:00:00,25
5766,2019-02-26 12:00:00,142
5767,2019-02-26 13:00:00,1158
5768,2019-02-26 14:00:00,2669
5769,2019-02-26 15:00:00,6683
5770,2019-02-26 16:00:00,13726
5771,2019-02-26 17:00:00,16917
5772,2019-02-26 18:00:00,17749
5773,2019-02-26 19:00:00,17522
5774,2019-02-26 20:00:00,15028
5775,2019-02-26 21:00:00,13079
5776,2019-02-26 22:00:00,10306
5777,2019-02-26 23:00:00,7054
5778,2019-02-27 00:00:00,3710
5779,2019-02-27 01:00:00,999
5780,2019-02-27 02:00:00,150
5781,2019-02-27 03:00:00,122
5782,2019-02-27 04:00:00,103
5783,2019-02-27 05:00:00,100
5784,2019-02-27 06:00:00,27
5785,2019-02-27 07:00:00,23
5786,2019-02-27 08:00:00,20
5787,2019-02-27 09:00:00,18
5788,2019-02-27 10:00:00,42
5789,2019-02-27 11:00:00,46
5790,2019-02-27 12:00:00,95
5791,2019-02-27 13:00:00,622
5792,2019-02-27 14:00:00,1739
5793,2019-02-27 15:00:00,4306
5794,2019-02-27 16:00:00,9363
5795,2019-02-27 17:00:00,11935
5796,2019-02-27 18:00:00,14520
5797,2019-02-27 19:00:00,13874
5798,2019-02-27 20:00:00,13812
5799,2019-02-27 21:00:00,13091
5800,2019-02-27 22:00:00,10889
5801,2019-02-27 23:00:00,9368
5802,2019-02-28 00:00:00,7596
5803,2019-02-28 01:00:00,2574
5804,2019-02-28 02:00:00,1402
5805,2019-02-28 03:00:00,166
5806,2019-02-28 04:00:00,162
5807,2019-02-28 05:00:00,149
5808,2019-02-28 06:00:00,149
5809,2019-02-28 07:00:00,165
5810,2019-02-28 08:00:00,106
5811,2019-02-28 09:00:00,72
5812,2019-02-28 10:00:00,59
5813,2019-02-28 11:00:00,39
5814,2019-02-28 12:00:00,101
5815,2019-02-28 13:00:00,851
5816,2019-02-28 14:00:00,2118
5817,2019-02-28 15:00:00,5469
5818,2019-02-28 16:00:00,11887
5819,2019-02-28 17:00:00,15695
5820,2019-02-28 18:00:00,18058
5821,2019-02-28 19:00:00,16939
5822,2019-02-28 20:00:00,16665
5823,2019-02-28 21:00:00,14749
5824,2019-02-28 22:00:00,13170
5825,2019-02-28 23:00:00,11189
5826,2019-03-01 00:00:00,8810
5827,2019-03-01 01:00:00,2714
5828,2019-03-01 02:00:00,1339
5829,2019-03-01 03:00:00,191
5830,2019-03-01 04:00:00,197
5831,2019-03-01 05:00:00,193
5832,2019-03-01 06:00:00,190
5833,2019-03-01 07:00:00,82
5834,2019-03-01 08:00:00,72
5835,2019-03-01 09:00:00,59
5836,2019-03-01 10:00:00,55
5837,2019-03-01 11:00:00,82
5838,2019-03-01 12:00:00,118
5839,2019-03-01 13:00:00,414
5840,2019-03-01 14:00:00,1004
5841,2019-03-01 15:00:00,3405
5842,2019-03-01 16:00:00,8287
5843,2019-03-01 17:00:00,12787
5844,2019-03-01 18:00:00,14780
5845,2019-03-01 19:00:00,14577
5846,2019-03-01 20:00:00,13634
5847,2019-03-01 21:00:00,11338
5848,2019-03-01 22:00:00,9984
5849,2019-03-01 23:00:00,7505
5850,2019-03-02 00:00:00,4748
5851,2019-03-02 01:00:00,1330
5852,2019-03-02 02:00:00,570
5853,2019-03-02 03:00:00,186
5854,2019-03-02 04:00:00,98
5855,2019-03-02 05:00:00,76
5856,2019-03-02 06:00:00,72
5857,2019-03-02 07:00:00,76
5858,2019-03-02 08:00:00,88
5859,2019-03-02 09:00:00,79
5860,2019-03-02 10:00:00,91
5861,2019-03-02 11:00:00,97
5862,2019-03-02 12:00:00,139
5863,2019-03-02 13:00:00,478
5864,2019-03-02 14:00:00,1465
5865,2019-03-02 15:00:00,3252
5866,2019-03-02 16:00:00,6588
5867,2019-03-02 17:00:00,10839
5868,2019-03-02 18:00:00,13135
5869,2019-03-02 19:00:00,14781
5870,2019-03-02 20:00:00,14391
5871,2019-03-02 21:00:00,13274
5872,2019-03-02 22:00:00,12194
5873,2019-03-02 23:00:00,10304
5874,2019-03-03 00:00:00,8288
5875,2019-03-03 01:00:00,2689
5876,2019-03-03 02:00:00,1447
5877,2019-03-03 03:00:00,113
5878,2019-03-03 04:00:00,108
5879,2019-03-03 05:00:00,109
5880,2019-03-03 06:00:00,94
5881,2019-03-03 07:00:00,94
5882,2019-03-03 08:00:00,93
5883,2019-03-03 09:00:00,91
5884,2019-03-03 10:00:00,84
5885,2019-03-03 11:00:00,66
5886,2019-03-03 12:00:00,125
5887,2019-03-03 13:00:00,599
5888,2019-03-03 14:00:00,1519
5889,2019-03-03 15:00:00,4655
5890,2019-03-03 16:00:00,10407
5891,2019-03-03 17:00:00,12427
5892,2019-03-03 18:00:00,14107
5893,2019-03-03 19:00:00,14972
5894,2019-03-03 20:00:00,14614
5895,2019-03-03 21:00:00,13720
5896,2019-03-03 22:00:00,12281
5897,2019-03-03 23:00:00,9831
5898,2019-03-04 00:00:00,7948
5899,2019-03-04 01:00:00,2923
5900,2019-03-04 02:00:00,415
5901,2019-03-04 03:00:00,300
5902,2019-03-04 04:00:00,296
5903,2019-03-04 05:00:00,278
5904,2019-03-04 06:00:00,254
5905,2019-03-04 07:00:00,180
5906,2019-03-04 08:00:00,115
5907,2019-03-04 09:00:00,31
5908,2019-03-04 10:00:00,27
5909,2019-03-04 11:00:00,42
5910,2019-03-04 12:00:00,98
5911,2019-03-04 13:00:00,434
5912,2019-03-04 14:00:00,1332
5913,2019-03-04 15:00:00,4226
5914,2019-03-04 16:00:00,9738
5915,2019-03-04 17:00:00,14149
5916,2019-03-04 18:00:00,16606
5917,2019-03-04 19:00:00,17474
5918,2019-03-04 20:00:00,18626
5919,2019-03-04 21:00:00,18027
5920,2019-03-04 22:00:00,16478
5921,2019-03-04 23:00:00,13329
5922,2019-03-05 00:00:00,9709
5923,2019-03-05 01:00:00,2818
5924,2019-03-05 02:00:00,1362
5925,2019-03-05 03:00:00,236
5926,2019-03-05 04:00:00,126
5927,2019-03-05 05:00:00,135
5928,2019-03-05 06:00:00,126
5929,2019-03-05 07:00:00,52
5930,2019-03-05 08:00:00,35
5931,2019-03-05 09:00:00,23
5932,2019-03-05 10:00:00,13
5933,2019-03-05 11:00:00,19
5934,2019-03-05 12:00:00,119
5935,2019-03-05 13:00:00,686
5936,2019-03-05 14:00:00,1793
5937,2019-03-05 15:00:00,5490
5938,2019-03-05 16:00:00,10361
5939,2019-03-05 17:00:00,13765
5940,2019-03-05 18:00:00,15697
5941,2019-03-05 19:00:00,15883
5942,2019-03-05 20:00:00,15934
5943,2019-03-05 21:00:00,15827
5944,2019-03-05 22:00:00,12748
5945,2019-03-05 23:00:00,10060
5946,2019-03-06 00:00:00,5303
5947,2019-03-06 01:00:00,1368
5948,2019-03-06 02:00:00,478
5949,2019-03-06 03:00:00,252
5950,2019-03-06 04:00:00,262
5951,2019-03-06 05:00:00,273
5952,2019-03-06 06:00:00,219
5953,2019-03-06 07:00:00,53
5954,2019-03-06 08:00:00,54
5955,2019-03-06 09:00:00,73
5956,2019-03-06 10:00:00,90
5957,2019-03-06 11:00:00,96
5958,2019-03-06 12:00:00,355
5959,2019-03-06 13:00:00,1906
5960,2019-03-06 14:00:00,4605
5961,2019-03-06 15:00:00,8151
5962,2019-03-06 16:00:00,11779
5963,2019-03-06 17:00:00,13638
5964,2019-03-06 18:00:00,15493
5965,2019-03-06 19:00:00,16219
5966,2019-03-06 20:00:00,16101
5967,2019-03-06 21:00:00,16343
5968,2019-03-06 22:00:00,14041
5969,2019-03-06 23:00:00,10230
5970,2019-03-07 00:00:00,6298
5971,2019-03-07 01:00:00,1949
5972,2019-03-07 02:00:00,1018
5973,2019-03-07 03:00:00,118
5974,2019-03-07 04:00:00,117
5975,2019-03-07 05:00:00,114
5976,2019-03-07 06:00:00,100
5977,2019-03-07 07:00:00,104
5978,2019-03-07 08:00:00,102
5979,2019-03-07 09:00:00,105
5980,2019-03-07 10:00:00,103
5981,2019-03-07 11:00:00,119
5982,2019-03-07 12:00:00,383
5983,2019-03-07 13:00:00,1789
5984,2019-03-07 14:00:00,3935
5985,2019-03-07 15:00:00,8028
5986,2019-03-07 16:00:00,14989
5987,2019-03-07 17:00:00,18304
5988,2019-03-07 18:00:00,19127
5989,2019-03-07 19:00:00,19057
5990,2019-03-07 20:00:00,18220
5991,2019-03-07 21:00:00,17147
5992,2019-03-07 22:00:00,14183
5993,2019-03-07 23:00:00,10685
5994,2019-03-08 00:00:00,6489
5995,2019-03-08 01:00:00,2469
5996,2019-03-08 02:00:00,1412
5997,2019-03-08 03:00:00,106
5998,2019-03-08 04:00:00,80
5999,2019-03-08 05:00:00,75
6000,2019-03-08 06:00:00,93
6001,2019-03-08 07:00:00,114
6002,2019-03-08 08:00:00,111
6003,2019-03-08 09:00:00,118
6004,2019-03-08 10:00:00,124
6005,2019-03-08 11:00:00,119
6006,2019-03-08 12:00:00,226
6007,2019-03-08 13:00:00,829
6008,2019-03-08 14:00:00,1915
6009,2019-03-08 15:00:00,6183
6010,2019-03-08 16:00:00,12893
6011,2019-03-08 17:00:00,16661
6012,2019-03-08 18:00:00,17647
6013,2019-03-08 19:00:00,16545
6014,2019-03-08 20:00:00,15251
6015,2019-03-08 21:00:00,14469
6016,2019-03-08 22:00:00,14230
6017,2019-03-08 23:00:00,11932
6018,2019-03-09 00:00:00,9440
6019,2019-03-09 01:00:00,3583
6020,2019-03-09 02:00:00,239
6021,2019-03-09 03:00:00,107
6022,2019-03-09 04:00:00,129
6023,2019-03-09 05:00:00,115
6024,2019-03-09 06:00:00,90
6025,2019-03-09 07:00:00,80
6026,2019-03-09 08:00:00,81
6027,2019-03-09 09:00:00,75
6028,2019-03-09 10:00:00,73
6029,2019-03-09 11:00:00,89
6030,2019-03-09 12:00:00,174
6031,2019-03-09 13:00:00,829
6032,2019-03-09 14:00:00,2168
6033,2019-03-09 15:00:00,7232
6034,2019-03-09 16:00:00,14444
6035,2019-03-09 17:00:00,17768
6036,2019-03-09 18:00:00,18867
6037,2019-03-09 19:00:00,18161
6038,2019-03-09 20:00:00,17677
6039,2019-03-09 21:00:00,16130
6040,2019-03-09 22:00:00,13580
6041,2019-03-09 23:00:00,10670
6042,2019-03-10 00:00:00,6758
6043,2019-03-10 01:00:00,2250
6044,2019-03-10 02:00:00,1116
6045,2019-03-10 03:00:00,94
6046,2019-03-10 04:00:00,91
6047,2019-03-10 05:00:00,84
6048,2019-03-10 06:00:00,82
6049,2019-03-10 07:00:00,85
6050,2019-03-10 08:00:00,82
6051,2019-03-10 09:00:00,79
6052,2019-03-10 10:00:00,88
6053,2019-03-10 11:00:00,92
6054,2019-03-10 12:00:00,88
6055,2019-03-10 13:00:00,482
6056,2019-03-10 14:00:00,1348
6057,2019-03-10 15:00:00,4551
6058,2019-03-10 16:00:00,9633
6059,2019-03-10 17:00:00,13170
6060,2019-03-10 18:00:00,15818
6061,2019-03-10 19:00:00,16663
6062,2019-03-10 20:00:00,15637
6063,2019-03-10 21:00:00,14263
6064,2019-03-10 22:00:00,12691
6065,2019-03-10 23:00:00,9045
6066,2019-03-11 00:00:00,5528
6067,2019-03-11 01:00:00,2390
6068,2019-03-11 02:00:00,1195
6069,2019-03-11 03:00:00,100
6070,2019-03-11 04:00:00,94
6071,2019-03-11 05:00:00,78
6072,2019-03-11 06:00:00,60
6073,2019-03-11 07:00:00,57
6074,2019-03-11 08:00:00,17
6075,2019-03-11 09:00:00,25
6076,2019-03-11 10:00:00,30
6077,2019-03-11 11:00:00,28
6078,2019-03-11 12:00:00,171
6079,2019-03-11 13:00:00,833
6080,2019-03-11 14:00:00,2315
6081,2019-03-11 15:00:00,6904
6082,2019-03-11 16:00:00,13372
6083,2019-03-11 17:00:00,16198
6084,2019-03-11 18:00:00,16692
6085,2019-03-11 19:00:00,14464
6086,2019-03-11 20:00:00,12643
6087,2019-03-11 21:00:00,10673
6088,2019-03-11 22:00:00,8970
6089,2019-03-11 23:00:00,7175
6090,2019-03-12 00:00:00,5129
6091,2019-03-12 01:00:00,2020
6092,2019-03-12 02:00:00,1245
6093,2019-03-12 03:00:00,32
6094,2019-03-12 04:00:00,56
6095,2019-03-12 05:00:00,55
6096,2019-03-12 06:00:00,50
6097,2019-03-12 07:00:00,46
6098,2019-03-12 08:00:00,35
6099,2019-03-12 09:00:00,13
6100,2019-03-12 10:00:00,10
6101,2019-03-12 11:00:00,44
6102,2019-03-12 12:00:00,462
6103,2019-03-12 13:00:00,1870
6104,2019-03-12 14:00:00,3910
6105,2019-03-12 15:00:00,7354
6106,2019-03-12 16:00:00,11962
6107,2019-03-12 17:00:00,15170
6108,2019-03-12 18:00:00,17177
6109,2019-03-12 19:00:00,17731
6110,2019-03-12 20:00:00,17025
6111,2019-03-12 21:00:00,16455
6112,2019-03-12 22:00:00,13484
6113,2019-03-12 23:00:00,11107
6114,2019-03-13 00:00:00,8127
6115,2019-03-13 01:00:00,3163
6116,2019-03-13 02:00:00,247
6117,2019-03-13 03:00:00,99
6118,2019-03-13 04:00:00,103
6119,2019-03-13 05:00:00,105
6120,2019-03-13 06:00:00,96
6121,2019-03-13 07:00:00,93
6122,2019-03-13 08:00:00,64
6123,2019-03-13 09:00:00,77
6124,2019-03-13 10:00:00,88
6125,2019-03-13 11:00:00,139
6126,2019-03-13 12:00:00,664
6127,2019-03-13 13:00:00,2140
6128,2019-03-13 14:00:00,4159
6129,2019-03-13 15:00:00,9514
6130,2019-03-13 16:00:00,16658
6131,2019-03-13 17:00:00,19740
6132,2019-03-13 18:00:00,20672
6133,2019-03-13 19:00:00,19977
6134,2019-03-13 20:00:00,19917
6135,2019-03-13 21:00:00,18672
6136,2019-03-13 22:00:00,16712
6137,2019-03-13 23:00:00,14423
6138,2019-03-14 00:00:00,11222
6139,2019-03-14 01:00:00,4949
6140,2019-03-14 02:00:00,415
6141,2019-03-14 03:00:00,163
6142,2019-03-14 04:00:00,58
6143,2019-03-14 05:00:00,48
6144,2019-03-14 06:00:00,29
6145,2019-03-14 07:00:00,31
6146,2019-03-14 08:00:00,36
6147,2019-03-14 09:00:00,32
6148,2019-03-14 10:00:00,27
6149,2019-03-14 11:00:00,30
6150,2019-03-14 12:00:00,306
6151,2019-03-14 13:00:00,1669
6152,2019-03-14 14:00:00,3992
6153,2019-03-14 15:00:00,11163
6154,2019-03-14 16:00:00,18705
6155,2019-03-14 17:00:00,21273
